name,rxcui,status,ingredient,ATC_code,drugClass,regimen
dihydralazine,3409,ingredient,dihydralazine,C02DB,Other: vasodilator,monotherapy
diltiazem,3443,ingredient,diltiazem,C08DB,CCB,monotherapy
doxazosin,49276,ingredient,doxazosin,C02CA,Other: peripherally acting (alpha),monotherapy
enalapril,3827,ingredient,enalapril,C09AA,ACEi,monotherapy
eplerenone,298869,ingredient,eplerenone,C03DA,Diuretics: potassium-sparing agent,monotherapy
eprosartan,83515,ingredient,eprosartan,C09CA,ARB,monotherapy
esmolol,49737,ingredient,esmolol,C07AB,Beta-Blocker,monotherapy
felodipine,4316,ingredient,felodipine,C08CA,CCB,monotherapy
fendiline,4327,ingredient,fendiline,C08EA,CCB,monotherapy
finerenone,2562811,ingredient,finerenone,C03DA,Diuretics: potassium-sparing agent,monotherapy
fosinopril,50166,ingredient,fosinopril,C09AA,ACEi,monotherapy
furosemide,4603,ingredient,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
gallopamil,4648,ingredient,gallopamil,C08DA,CCB,monotherapy
guanethidine,5036,ingredient,guanethidine,C02CC,Other: peripherally acting (alpha),monotherapy
guanfacine,40114,ingredient,guanfacine,C02AC,Other: centrally acting,monotherapy
hydralazine,5470,ingredient,hydralazine,C02DB,Other: vasodilator,monotherapy
hydrochlorothiazide,5487,ingredient,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
hydroflumethiazide,5495,ingredient,hydroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
imidapril,60245,ingredient,imidapril,C09AA,ACEi,monotherapy
indapamide,5764,ingredient,indapamide,C03BA,Diuretics: non-thiazide,monotherapy
indoramin,5784,ingredient,indoramin,C02CA,Other: peripherally acting (alpha),monotherapy
irbesartan,83818,ingredient,irbesartan,C09CA,ARB,monotherapy
isradipine,33910,ingredient,isradipine,C08CA,CCB,monotherapy
ketanserin,6131,ingredient,ketanserin,C02KD,Other,monotherapy
labetalol,6185,ingredient,labetalol,C07AG,Beta-Blocker,monotherapy
lacidipine,28382,ingredient,lacidipine,C08CA,CCB,monotherapy
landiolol,2712070,ingredient,landiolol,C07AB,Beta-Blocker,monotherapy
lercanidipine,135056,ingredient,lercanidipine,C08CA,CCB,monotherapy
levamlodipine,2376944,ingredient,levamlodipine,C08CA,CCB,monotherapy
lidoflazine,6390,ingredient,lidoflazine,C08EX,CCB,monotherapy
lisinopril,29046,ingredient,lisinopril,C09AA,ACEi,monotherapy
losartan,52175,ingredient,losartan,C09CA,ARB,monotherapy
manidipine,29275,ingredient,manidipine,C08CA,CCB,monotherapy
mecamylamine,6673,ingredient,mecamylamine,C02BB,Other: ganglion blocking,monotherapy
mefruside,6696,ingredient,mefruside,C03BA,Diuretics: non-thiazide,monotherapy
mepindolol,29518,ingredient,mepindolol,C07AA,Beta-Blocker,monotherapy
mepirodipine,39879,ingredient,mepirodipine,C08CA,CCB,monotherapy
barnidipine,39879,ingredient,mepirodipine,C08CA,CCB,monotherapy
mersalyl,6774,ingredient,mersalyl,C03BC,Diuretics: non-thiazide,monotherapy
methoserpidine,235829,ingredient,methoserpidine,C02AA,Other: centrally acting,monotherapy
methyclothiazide,6860,ingredient,methyclothiazide,C03AA,Diuretics: thiazide,monotherapy
methyldopa,6876,ingredient,methyldopa,C02AB,Other: centrally acting,monotherapy
methyldopa (levorotatory),6876,ingredient,methyldopa,C02AB,Other: centrally acting,monotherapy
metolazone,6916,ingredient,metolazone,C03BA,Diuretics: non-thiazide,monotherapy
metoprolol,6918,ingredient,metoprolol,C07AB,Beta-Blocker,monotherapy
metyrosine,266604,ingredient,metyrosine,C02KB,Other,monotherapy
metirosine,266604,ingredient,metyrosine,C02KB,Other,monotherapy
mibefradil,83213,ingredient,mibefradil,C08CX,CCB,monotherapy
moexipril,30131,ingredient,moexipril,C09AA,ACEi,monotherapy
moxonidine,30257,ingredient,moxonidine,C02AC,Other: centrally acting,monotherapy
nadolol,7226,ingredient,nadolol,C07AA,Beta-Blocker,monotherapy
nebivolol,31555,ingredient,nebivolol,C07AB,Beta-Blocker,monotherapy
nicardipine,7396,ingredient,nicardipine,C08CA,CCB,monotherapy
nifedipine,7417,ingredient,nifedipine,C08CA,CCB,monotherapy
nilvadipine,53692,ingredient,nilvadipine,C08CA,CCB,monotherapy
nimodipine,7426,ingredient,nimodipine,C08CA,CCB,monotherapy
nisoldipine,7435,ingredient,nisoldipine,C08CA,CCB,monotherapy
nitrendipine,7441,ingredient,nitrendipine,C08CA,CCB,monotherapy
nitroprusside,7476,ingredient,nitroprusside,C02DD,Other: vasodilator,monotherapy
oxprenolol,7801,ingredient,oxprenolol,C07AA,Beta-Blocker,monotherapy
pargyline,7930,ingredient,pargyline,C02KC,Other,monotherapy
penbutolol,7973,ingredient,penbutolol,C07AA,Beta-Blocker,monotherapy
perhexiline,8050,ingredient,perhexiline,C08EX,CCB,monotherapy
perindopril,54552,ingredient,perindopril,C09AA,ACEi,monotherapy
pinacidil,33717,ingredient,pinacidil,C02DG,Other: vasodilator,monotherapy
pindolol,8332,ingredient,pindolol,C07AA,Beta-Blocker,monotherapy
piretanide,33770,ingredient,piretanide,C03CA,Diuretics: loop diuretics,monotherapy
polythiazide,8565,ingredient,polythiazide,C03AA,Diuretics: thiazide,monotherapy
practolol,8620,ingredient,practolol,C07AB,Beta-Blocker,monotherapy
prazosin,8629,ingredient,prazosin,C02CA,Other: peripherally acting (alpha),monotherapy
propranolol,8787,ingredient,propranolol,C07AA,Beta-Blocker,monotherapy
quinapril,35208,ingredient,quinapril,C09AA,ACEi,monotherapy
quinethazone,59743,ingredient,quinethazone,C03BA,Diuretics: non-thiazide,monotherapy
ramipril,35296,ingredient,ramipril,C09AA,ACEi,monotherapy
rescinnamine,9259,ingredient,rescinnamine,C02AA,Other: centrally acting,monotherapy
reserpine,9260,ingredient,reserpine,C02AA,Other: centrally acting,monotherapy
rilmenidine,55679,ingredient,rilmenidine,C02AC,Other: centrally acting,monotherapy
spirapril,36908,ingredient,spirapril,C09AA,ACEi,monotherapy
spironolactone,9997,ingredient,spironolactone,C03DA,Diuretics: potassium-sparing agent,monotherapy
talinolol,37546,ingredient,talinolol,C07AB,Beta-Blocker,monotherapy
telmisartan,73494,ingredient,telmisartan,C09CA,ARB,monotherapy
tertatolol,37840,ingredient,tertatolol,C07AA,Beta-Blocker,monotherapy
theobromine,10437,ingredient,theobromine,C03BD,Diuretics: non-thiazide,monotherapy
timolol,10600,ingredient,timolol,C07AA,Beta-Blocker,monotherapy
torsemide,38413,ingredient,torsemide,C03CA,Diuretics: loop diuretics,monotherapy
torasemide,38413,ingredient,torsemide,C03CA,Diuretics: loop diuretics,monotherapy
trandolapril,38454,ingredient,trandolapril,C09AA,ACEi,monotherapy
triamterene,10763,ingredient,triamterene,C03DB,Diuretics: potassium-sparing agent,monotherapy
trichlormethiazide,10772,ingredient,trichlormethiazide,C03AA,Diuretics: thiazide,monotherapy
trimethaphan,10828,ingredient,trimethaphan,C02BA,Other: ganglion blocking,monotherapy
trimetaphan,10828,ingredient,trimethaphan,C02BA,Other: ganglion blocking,monotherapy
urapidil,39230,ingredient,urapidil,C02CA,Other: peripherally acting (alpha),monotherapy
valsartan,69749,ingredient,valsartan,C09CA,ARB,monotherapy
verapamil,11170,ingredient,verapamil,C08DA,CCB,monotherapy
xipamide,11371,ingredient,xipamide,C03BA,Diuretics: non-thiazide,monotherapy
zofenopril,39990,ingredient,zofenopril,C09AA,ACEi,monotherapy
kapvay,1013931,active,clonidine,C02AC,Other: centrally acting,monotherapy
nexiclon,1050312,active,clonidine,C02AC,Other: centrally acting,monotherapy
matzim,1091620,active,diltiazem,C08DB,CCB,monotherapy
disal,1112198,active,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
tribenzor,1372732,active,"amlodipine, hydrochlorothiazide, olmesartan medoxomil","C03AA, C08CA, C09CA","ARB, CCB, Diuretics: thiazide",combination of 3 drugs
exforge hct,1372733,active,"amlodipine, hydrochlorothiazide, valsartan","C03AA, C08CA, C09CA","ARB, CCB, Diuretics: thiazide",combination of 3 drugs
twynsta,1372734,active,"amlodipine, telmisartan","C08CA, C09CA","ARB, CCB",combination of 2 drugs
edarbyclor,1372759,active,"azilsartan medoxomil, chlorthalidone","C03BA, C09CA","ARB, Diuretics: non-thiazide",combination of 2 drugs
vecamyl,1373003,active,mecamylamine,C02BB,Other: ganglion blocking,monotherapy
tekturna hct,1430137,active,"aliskiren, hydrochlorothiazide","C03AA, C09XA","Diuretics: thiazide, Other RAS",combination of 2 drugs
accuretic,151293,active,"hydrochlorothiazide, quinapril","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
aldactone,151317,active,spironolactone,C03DA,Diuretics: potassium-sparing agent,monotherapy
corgard,151549,active,nadolol,C07AA,Beta-Blocker,monotherapy
cozaar,151558,active,losartan,C09CA,ARB,monotherapy
demser,151594,active,metyrosine,C02KB,Other,monotherapy
inderal,151890,active,propranolol,C07AA,Beta-Blocker,monotherapy
tenormin,152413,active,atenolol,C07AB,Beta-Blocker,monotherapy
trandate,152440,active,labetalol,C07AG,Beta-Blocker,monotherapy
avapro,153668,active,irbesartan,C09CA,ARB,monotherapy
prestalia,1600717,active,"amlodipine, perindopril","C08CA, C09AA","ACEi, CCB",combination of 2 drugs
aldactazide,17276,active,"hydrochlorothiazide, spironolactone","C03AA, C03DA","Diuretics: potassium-sparing agent, Diuretics: thiazide",combination of 2 drugs
vaseretic,175128,active,"enalapril, hydrochlorothiazide","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
byvalson,1798282,active,"nebivolol, valsartan","C07AB, C09CA","ARB, Beta-Blocker",combination of 2 drugs
cardura,196468,active,doxazosin,C02CA,Other: peripherally acting (alpha),monotherapy
zestril,196472,active,lisinopril,C09AA,ACEi,monotherapy
nimotop,196516,active,nimodipine,C08CA,CCB,monotherapy
tiadylt,1988303,active,diltiazem,C08DB,CCB,monotherapy
lasix,202991,active,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
dyrenium,203238,active,triamterene,C03DB,Diuretics: potassium-sparing agent,monotherapy
lopressor,203344,active,metoprolol,C07AB,Beta-Blocker,monotherapy
procardia,203423,active,nifedipine,C08CA,CCB,monotherapy
thalitone,203477,active,chlorthalidone,C03BA,Diuretics: non-thiazide,monotherapy
isoptin,203489,active,verapamil,C08DA,CCB,monotherapy
calan,203490,active,verapamil,C08DA,CCB,monotherapy
cardizem,203494,active,diltiazem,C08DB,CCB,monotherapy
bumex,203538,active,bumetanide,C03CA,Diuretics: loop diuretics,monotherapy
prinivil,203644,active,lisinopril,C09AA,ACEi,monotherapy
kapspargo,2047761,active,metoprolol,C07AB,Beta-Blocker,monotherapy
atacand,215458,active,candesartan,C09CA,ARB,monotherapy
clorpres,216099,active,"chlorthalidone, clonidine","C02AC, C03BA","Diuretics: non-thiazide, Other: centrally acting",combination of 2 drugs
coreg,216221,active,carvedilol,C07AG,Beta-Blocker,monotherapy
diovan,216652,active,valsartan,C09CA,ARB,monotherapy
diovan hct,216653,active,"hydrochlorothiazide, valsartan","C03AA, C09CA","ARB, Diuretics: thiazide",combination of 2 drugs
hyzaar,217681,active,"hydrochlorothiazide, losartan","C03AA, C09CA","ARB, Diuretics: thiazide",combination of 2 drugs
lopressor hct,218072,active,"hydrochlorothiazide, metoprolol","C03AA, C07AB","Beta-Blocker, Diuretics: thiazide",combination of 2 drugs
lotensin,218088,active,benazepril,C09AA,ACEi,monotherapy
lotensin hct,218089,active,"benazepril, hydrochlorothiazide","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
lotrel,218090,active,"amlodipine, benazepril","C08CA, C09AA","ACEi, CCB",combination of 2 drugs
micardis,218353,active,telmisartan,C09CA,ARB,monotherapy
sular,220081,active,nisoldipine,C08CA,CCB,monotherapy
tiazac,220309,active,diltiazem,C08DB,CCB,monotherapy
verelan,220778,active,verapamil,C08DA,CCB,monotherapy
vasotec,224921,active,enalapril,C09AA,ACEi,monotherapy
dyazide,23742,active,"hydrochlorothiazide, triamterene","C03AA, C03DB","Diuretics: potassium-sparing agent, Diuretics: thiazide",combination of 2 drugs
conjupri,2377360,active,levamlodipine,C08CA,CCB,monotherapy
kerendia,2562817,active,finerenone,C03DA,Diuretics: potassium-sparing agent,monotherapy
cardalis,2566854,active,"benazepril, spironolactone","C03DA, C09AA","ACEi, Diuretics: potassium-sparing agent",combination of 2 drugs
soaanz,2589872,active,torsemide,C03CA,Diuretics: loop diuretics,monotherapy
aceon,261438,active,perindopril,C09AA,ACEi,monotherapy
avalide,261454,active,"hydrochlorothiazide, irbesartan","C03AA, C09CA","ARB, Diuretics: thiazide",combination of 2 drugs
altace,262418,active,ramipril,C09AA,ACEi,monotherapy
tryvio,2679065,active,aprocitentan,C02KN,Other,monotherapy
hemiclor,2709674,active,chlorthalidone,C03BA,Diuretics: non-thiazide,monotherapy
vykat,2711550,active,diazoxide,C02DA,Other: vasodilator,monotherapy
atacand hct,284662,active,"candesartan, hydrochlorothiazide","C03AA, C09CA","ARB, Diuretics: thiazide",combination of 2 drugs
micardis-hct,284780,active,"hydrochlorothiazide, telmisartan","C03AA, C09CA","ARB, Diuretics: thiazide",combination of 2 drugs
inspra,342280,active,eplerenone,C03DA,Diuretics: potassium-sparing agent,monotherapy
tenoretic,37789,active,"atenolol, chlorthalidone","C03BA, C07AB","Beta-Blocker, Diuretics: non-thiazide",combination of 2 drugs
benicar hct,404880,active,"hydrochlorothiazide, olmesartan medoxomil","C03AA, C09CA","ARB, Diuretics: thiazide",combination of 2 drugs
taztia,405349,active,diltiazem,C08DB,CCB,monotherapy
cartia,491095,active,diltiazem,C08DB,CCB,monotherapy
maxzide,52440,active,"hydrochlorothiazide, triamterene","C03AA, C03DB","Diuretics: potassium-sparing agent, Diuretics: thiazide",combination of 2 drugs
dilt,540618,active,diltiazem,C08DB,CCB,monotherapy
afeditab cr,542720,active,nifedipine,C08CA,CCB,monotherapy
salix - substance,545038,active,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
norvasc,58927,active,amlodipine,C08CA,CCB,monotherapy
diltzac,629300,active,diltiazem,C08DB,CCB,monotherapy
tekturna,700402,active,aliskiren,C09XA,Other RAS,monotherapy
minipress,71515,active,prazosin,C02CA,Other: peripherally acting (alpha),monotherapy
accupril,72210,active,quinapril,C09AA,ACEi,monotherapy
exforge,722127,active,"amlodipine, valsartan","C08CA, C09CA","ARB, CCB",combination of 2 drugs
azor,730862,active,"amlodipine, olmesartan medoxomil","C08CA, C09CA","ARB, CCB",combination of 2 drugs
ziac,75038,active,"bisoprolol, hydrochlorothiazide","C03AA, C07AB","Beta-Blocker, Diuretics: thiazide",combination of 2 drugs
bystolic,751613,active,nebivolol,C07AB,Beta-Blocker,monotherapy
innopran,856468,active,propranolol,C07AA,Beta-Blocker,monotherapy
zestoretic,85783,active,"hydrochlorothiazide, lisinopril","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
intuniv,862007,active,guanfacine,C02AC,Other: centrally acting,monotherapy
toprol,865575,active,metoprolol,C07AB,Beta-Blocker,monotherapy
amturnide,1050799,obsolete,"aliskiren, amlodipine, hydrochlorothiazide","C03AA, C08CA, C09XA","CCB, Diuretics: thiazide, Other RAS",combination of 3 drugs
trasicor,10736,obsolete,oxprenolol,C07AA,Beta-Blocker,monotherapy
corgaretic,1372687,obsolete,"bendroflumethiazide, nadolol","C03AA, C07AA","Beta-Blocker, Diuretics: thiazide",combination of 2 drugs
metatensin,1372690,obsolete,"reserpine, trichlormethiazide","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
moduretic,1372699,obsolete,"amiloride, hydrochlorothiazide","C03AA, C03DB","Diuretics: potassium-sparing agent, Diuretics: thiazide",combination of 2 drugs
tekamlo,1372707,obsolete,"aliskiren, amlodipine","C08CA, C09XA","CCB, Other RAS",combination of 2 drugs
dutoprol,1372709,obsolete,"hydrochlorothiazide, metoprolol","C03AA, C07AB","Beta-Blocker, Diuretics: thiazide",combination of 2 drugs
diupres,1372711,obsolete,"chlorothiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
monopril-hct,1372715,obsolete,"fosinopril, hydrochlorothiazide","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
aldoclor,1372718,obsolete,"chlorothiazide, methyldopa","C02AB, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
moduret,1372719,obsolete,"amiloride, hydrochlorothiazide","C03AA, C03DB","Diuretics: potassium-sparing agent, Diuretics: thiazide",combination of 2 drugs
hydropres,1372720,obsolete,"hydrochlorothiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
oreticyl,1372735,obsolete,"deserpidine, hydrochlorothiazide","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
corzide,1372756,obsolete,"bendroflumethiazide, nadolol","C03AA, C07AA","Beta-Blocker, Diuretics: thiazide",combination of 2 drugs
adalat,151131,obsolete,nifedipine,C08CA,CCB,monotherapy
adalat la,151133,obsolete,nifedipine,C08CA,CCB,monotherapy
angiopine,151135,obsolete,nifedipine,C08CA,CCB,monotherapy
angiopine mr,151136,obsolete,nifedipine,C08CA,CCB,monotherapy
calanif,151137,obsolete,nifedipine,C08CA,CCB,monotherapy
calcilat,151138,obsolete,nifedipine,C08CA,CCB,monotherapy
cardilate mr,151139,obsolete,nifedipine,C08CA,CCB,monotherapy
nifelease,151141,obsolete,nifedipine,C08CA,CCB,monotherapy
angiozem,151146,obsolete,diltiazem,C08DB,CCB,monotherapy
britiazim,151148,obsolete,diltiazem,C08DB,CCB,monotherapy
metazem,151153,obsolete,diltiazem,C08DB,CCB,monotherapy
slozem,151154,obsolete,diltiazem,C08DB,CCB,monotherapy
tildiem,151155,obsolete,diltiazem,C08DB,CCB,monotherapy
tildiem la,151157,obsolete,diltiazem,C08DB,CCB,monotherapy
accupro,151292,obsolete,quinapril,C09AA,ACEi,monotherapy
acepril,151294,obsolete,captopril,C09AA,ACEi,monotherapy
adalate,151300,obsolete,nifedipine,C08CA,CCB,monotherapy
adalate lp,151301,obsolete,nifedipine,C08CA,CCB,monotherapy
aldomet,151318,obsolete,methyldopa,C02AB,Other: centrally acting,monotherapy
alphavase,151333,obsolete,prazosin,C02CA,Other: peripherally acting (alpha),monotherapy
angilol,151355,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
antipressan,151360,obsolete,atenolol,C07AB,Beta-Blocker,monotherapy
aprinox,151364,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
apsolol,151367,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
arbralene,151369,obsolete,metoprolol,C07AB,Beta-Blocker,monotherapy
arelix,151370,obsolete,piretanide,C03CA,Diuretics: loop diuretics,monotherapy
aridil,151371,obsolete,"amiloride, furosemide","C03CA, C03DB","Diuretics: loop diuretics, Diuretics: potassium-sparing agent",combination of 2 drugs
atenix,151387,obsolete,atenolol,C07AB,Beta-Blocker,monotherapy
atenixco,151388,obsolete,"atenolol, chlorthalidone","C03BA, C07AB","Beta-Blocker, Diuretics: non-thiazide",combination of 2 drugs
avlocardyl retard,151393,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
baratol,151402,obsolete,indoramin,C02CA,Other: peripherally acting (alpha),monotherapy
berkatens,151425,obsolete,verapamil,C08DA,CCB,monotherapy
berkolol,151426,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
berkozide,151427,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
beta-prograne,151431,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
betaloc,151435,obsolete,metoprolol,C07AB,Beta-Blocker,monotherapy
betim,151437,obsolete,timolol,C07AA,Beta-Blocker,monotherapy
burinex,151464,obsolete,bumetanide,C03CA,Diuretics: loop diuretics,monotherapy
capoten,151482,obsolete,captopril,C09AA,ACEi,monotherapy
carace,151486,obsolete,lisinopril,C09AA,ACEi,monotherapy
carace plus,151487,obsolete,"hydrochlorothiazide, lisinopril","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
cardinol,151492,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
celectol,151499,obsolete,celiprolol,C07AB,Beta-Blocker,monotherapy
declinax,151586,obsolete,debrisoquin,C02CC,Other: peripherally acting (alpha),monotherapy
doralese,151661,obsolete,indoramin,C02CA,Other: peripherally acting (alpha),monotherapy
dryptal,151670,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
emcor,151697,obsolete,bisoprolol,C07AB,Beta-Blocker,monotherapy
emcor ls,151698,obsolete,bisoprolol,C07AB,Beta-Blocker,monotherapy
eucardic,151723,obsolete,carvedilol,C07AG,Beta-Blocker,monotherapy
froop,151797,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
frusid,151801,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
half beta-prograne,151841,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
hygroton,151877,obsolete,chlorthalidone,C03BA,Diuretics: non-thiazide,monotherapy
innovace,151904,obsolete,enalapril,C09AA,ACEi,monotherapy
labrocol,151948,obsolete,labetalol,C07AG,Beta-Blocker,monotherapy
lopranol la,151990,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
monocor,152072,obsolete,bisoprolol,C07AB,Beta-Blocker,monotherapy
natrilix,152098,obsolete,indapamide,C03BA,Diuretics: non-thiazide,monotherapy
neo-bendromax,152102,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
neo-naclex,152105,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
probeta la,152253,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
propanix,152258,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
rusyde,152329,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
securon,152351,obsolete,verapamil,C08DA,CCB,monotherapy
sloprolol,152362,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
spiretic,152376,obsolete,spironolactone,C03DA,Diuretics: potassium-sparing agent,monotherapy
spiroctan,152378,obsolete,spironolactone,C03DA,Diuretics: potassium-sparing agent,monotherapy
spirolone,152380,obsolete,spironolactone,C03DA,Diuretics: potassium-sparing agent,monotherapy
spirospare,152381,obsolete,spironolactone,C03DA,Diuretics: potassium-sparing agent,monotherapy
tenchlor,152409,obsolete,"atenolol, chlorthalidone","C03BA, C07AB","Beta-Blocker, Diuretics: non-thiazide",combination of 2 drugs
torem,152434,obsolete,torsemide,C03CA,Diuretics: loop diuretics,monotherapy
totamol,152436,obsolete,atenolol,C07AB,Beta-Blocker,monotherapy
totaretic,152437,obsolete,"atenolol, chlorthalidone","C03BA, C07AB","Beta-Blocker, Diuretics: non-thiazide",combination of 2 drugs
trasicor retard,152442,obsolete,oxprenolol,C07AA,Beta-Blocker,monotherapy
vascace,152491,obsolete,cilazapril,C09AA,ACEi,monotherapy
xuret,152519,obsolete,metolazone,C03BA,Diuretics: non-thiazide,monotherapy
zida-co,152526,obsolete,"amiloride, hydrochlorothiazide","C03AA, C03DB","Diuretics: potassium-sparing agent, Diuretics: thiazide",combination of 2 drugs
kentovace,152664,obsolete,prazosin,C02CA,Other: peripherally acting (alpha),monotherapy
hypaneze,152747,obsolete,verapamil,C08DA,CCB,monotherapy
physiotens,152968,obsolete,moxonidine,C02AC,Other: centrally acting,monotherapy
frusemek,153001,obsolete,"amiloride, furosemide","C03CA, C03DB","Diuretics: loop diuretics, Diuretics: potassium-sparing agent",combination of 2 drugs
ecopace,153278,obsolete,captopril,C09AA,ACEi,monotherapy
nifedotard 20mr,153309,obsolete,nifedipine,C08CA,CCB,monotherapy
kaplon,153314,obsolete,captopril,C09AA,ACEi,monotherapy
verapress mr,153370,obsolete,verapamil,C08DA,CCB,monotherapy
cozaar-comp,153381,obsolete,"hydrochlorothiazide, losartan","C03AA, C09CA","ARB, Diuretics: thiazide",combination of 2 drugs
hypapril,153463,obsolete,captopril,C09AA,ACEi,monotherapy
genalat retard,153587,obsolete,nifedipine,C08CA,CCB,monotherapy
zanidip,153682,obsolete,lercanidipine,C08CA,CCB,monotherapy
tarka,153752,obsolete,"trandolapril, verapamil","C08DA, C09AA","ACEi, CCB",combination of 2 drugs
calazem,153790,obsolete,diltiazem,C08DB,CCB,monotherapy
half propatard la,153819,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
propatard la,153820,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
nifedipress mr 10,153915,obsolete,nifedipine,C08CA,CCB,monotherapy
